Date,Observed,Simulated
1943-11-20,,145.7753044
1943-11-21,,145.6988902
1943-11-22,,147.1033888
1943-11-23,,145.2655079
1943-11-24,,143.9904921
1943-11-25,,143.1744869
1943-11-26,,142.5324826
1943-11-27,,142.2480953
1943-11-28,,142.1892165
1943-11-29,,142.412355
1943-11-30,,145.5245925
1943-12-01,,139.7610693
1943-12-02,,140.2500644
1943-12-03,,140.6505201
1943-12-04,,141.0219877
1943-12-05,,141.3761503
1943-12-06,,141.6971313
1943-12-07,,142.5421526
1943-12-08,,142.3358888
1943-12-09,,142.2718596
1943-12-10,,142.2971534
1943-12-11,,142.4077259
1943-12-12,,142.5879072
1943-12-13,,142.8745104
1943-12-14,,144.0956932
1943-12-15,,143.3662863
1943-12-16,,143.0819533
1943-12-17,,142.9964636
1943-12-18,,143.086559
1943-12-19,,143.1944046
1943-12-20,,143.4408334
1943-12-21,,143.7414838
1943-12-22,,144.1390589
1943-12-23,,144.5136959
1943-12-24,,144.8718399
1943-12-25,,145.1743272
1943-12-26,,147.3890228
1943-12-27,,145.7380168
1943-12-28,,146.4497332
1943-12-29,,141.8551882
1943-12-30,,139.0545707
1943-12-31,,137.1814243
1944-01-01,,134.794104
1944-01-02,,135.5029265
1944-01-03,,135.7847289
1944-01-04,,135.3268705
1944-01-05,,135.0089983
1944-01-06,,135.574171
1944-01-07,,134.5438629
1944-01-08,,134.2584099
1944-01-09,,134.1167242
1944-01-10,,134.2182516
1944-01-11,,134.5659147
1944-01-12,,135.0009804
1944-01-13,,135.9024074
1944-01-14,,141.4981264
1944-01-15,,132.8932785
1944-01-16,,127.8399778
1944-01-17,,124.9778553
1944-01-18,,123.361091
1944-01-19,,122.9150438
1944-01-20,,123.8222106
1944-01-21,,122.7605163
1944-01-22,,122.7848263
1944-01-23,,123.0276671
1944-01-24,,124.0393869
1944-01-25,,125.1632744
1944-01-26,,126.2650405
1944-01-27,,128.067333
1944-01-28,,130.4172783
1944-01-29,,130.1577629
1944-01-30,,130.3162963
1944-01-31,,130.9317758
1944-02-01,,132.2897358
1944-02-02,,137.4367005
1944-02-03,,142.9032653
1944-02-04,,124.4538397
1944-02-05,,116.287764
1944-02-06,,117.4199294
1944-02-07,,101.4722659
1944-02-08,,112.4169582
1944-02-09,,82.43606854
1944-02-10,,70.42066196
1944-02-11,,65.84070979
1944-02-12,,69.04902515
1944-02-13,,73.01542429
1944-02-14,,77.29993017
1944-02-15,,82.20669087
1944-02-16,,85.95271621
1944-02-17,,88.84025589
1944-02-18,,96.33332967
1944-02-19,,97.34152917
1944-02-20,,98.93256222
1944-02-21,,101.0348122
1944-02-22,,103.5550104
1944-02-23,,106.2107458
1944-02-24,,108.4597093
1944-02-25,,110.4130146
1944-02-26,,113.035569
1944-02-27,,114.9164309
1944-02-28,,116.6354745
1944-02-29,,117.8989713
1944-03-01,,122.4556588
1944-03-02,,122.267406
1944-03-03,,122.7094018
1944-03-04,,123.4077471
1944-03-05,,124.2764651
1944-03-06,,125.426404
1944-03-07,,126.8327643
1944-03-08,,128.2158362
1944-03-09,,129.367864
1944-03-10,,130.3841591
1944-03-11,,131.073239
1944-03-12,,132.706056
1944-03-13,,133.1951981
1944-03-14,,133.8092289
1944-03-15,,134.4568659
1944-03-16,,135.1576623
1944-03-17,,135.89372
1944-03-18,,136.5538196
1944-03-19,,137.1985835
1944-03-20,,137.8154105
1944-03-21,,138.2942523
1944-03-22,,138.7464955
1944-03-23,,139.0863067
1944-03-24,,139.4127044
1944-03-25,,139.716297
1944-03-26,,139.9880946
1944-03-27,,140.2423015
1944-03-28,,140.4522804
1944-03-29,,140.6630816
1944-03-30,,140.8561043
1944-03-31,,141.037169
1944-04-01,,141.3896389
1944-04-02,,141.6124157
1944-04-03,,141.7309103
1944-04-04,,141.8594816
1944-04-05,,141.981343
1944-04-06,,142.1298392
1944-04-07,,142.3043448
1944-04-08,,142.4868643
1944-04-09,,142.6697533
1944-04-10,,142.8657715
1944-04-11,,143.06553
1944-04-12,,143.2744234
1944-04-13,,143.4888823
1944-04-14,,143.6944212
1944-04-15,,143.8929825
1944-04-16,,144.0793969
1944-04-17,,144.2532256
1944-04-18,,144.4192916
1944-04-19,,144.5728066
1944-04-20,,144.7173308
1944-04-21,,144.8562769
1944-04-22,,144.9921564
1944-04-23,,145.122748
1944-04-24,,145.2489263
1944-04-25,,145.3719188
1944-04-26,,145.4874611
1944-04-27,,145.6021355
1944-04-28,,145.7129858
1944-04-29,,145.8193321
1944-04-30,,145.9227408
1944-05-01,,146.0420243
1944-05-02,,146.1506449
1944-05-03,,146.260698
1944-05-04,,146.3720161
1944-05-05,,146.4847556
1944-05-06,,146.5993231
1944-05-07,,146.7153139
1944-05-08,,146.8326506
1944-05-09,,146.9512721
1944-05-10,,147.0711153
1944-05-11,,147.1920667
1944-05-12,,147.3140099
1944-05-13,,147.4369198
1944-05-14,,147.5606491
1944-05-15,,147.6852118
1944-05-16,,147.8095459
1944-05-17,,147.9337496
1944-05-18,,148.0578076
1944-05-19,,148.1816988
1944-05-20,,148.3050092
1944-05-21,,148.4265735
1944-05-22,,148.5463274
1944-05-23,,148.6638698
1944-05-24,,148.7778545
1944-05-25,,148.8896081
1944-05-26,,148.9984464
1944-05-27,,149.1047429
1944-05-28,,149.2094877
1944-05-29,,149.3125624
1944-05-30,,149.4146006
1944-05-31,,149.5145889
1944-06-01,,149.560032
1944-06-02,,149.6078549
1944-06-03,,149.6550346
1944-06-04,,149.702046
1944-06-05,,149.7490352
1944-06-06,,149.7955723
1944-06-07,,149.8420789
1944-06-08,,149.888413
1944-06-09,,149.9344196
1944-06-10,,149.9800038
1944-06-11,,150.0251387
1944-06-12,,150.0693823
1944-06-13,,150.1152009
1944-06-14,,150.1272704
1944-06-15,,150.0591807
1944-06-16,,150.0131472
1944-06-17,,149.9851694
1944-06-18,,149.985565
1944-06-19,,150.0034956
1944-06-20,,150.0449947
1944-06-21,,150.0996251
1944-06-22,,150.1658864
1944-06-23,,150.2413029
1944-06-24,,150.3266986
1944-06-25,,150.4228872
1944-06-26,,150.5292889
1944-06-27,,150.6450173
1944-06-28,,150.7653696
1944-06-29,,150.889335
1944-06-30,,151.0155641
1944-07-01,,151.14627
1944-07-02,,151.2868058
1944-07-03,,151.427317
1944-07-04,,151.5653504
1944-07-05,,151.6974619
1944-07-06,,151.8261949
1944-07-07,,151.9508142
1944-07-08,,152.0715321
1944-07-09,,152.1888145
1944-07-10,,152.2999597
1944-07-11,,152.4065953
1944-07-12,,152.5110487
1944-07-13,,152.6133583
1944-07-14,,152.7140086
1944-07-15,,152.8119619
1944-07-16,,152.9086037
1944-07-17,,153.0034271
1944-07-18,,153.096125
1944-07-19,,153.1875218
1944-07-20,,153.2771633
1944-07-21,,153.364913
1944-07-22,,153.4504657
1944-07-23,,153.5339484
1944-07-24,,153.6161184
1944-07-25,,153.6972047
1944-07-26,,153.7772622
1944-07-27,,153.8558454
1944-07-28,,153.932552
1944-07-29,,154.0082962
1944-07-30,,154.0832193
1944-07-31,,154.1573848
1944-08-01,,154.2367627
1944-08-02,,154.3116281
1944-08-03,,154.3869702
1944-08-04,,154.4627738
1944-08-05,,154.5391629
1944-08-06,,154.6161611
1944-08-07,,154.693739
1944-08-08,,154.7718819
1944-08-09,,154.8505773
1944-08-10,,154.9298024
1944-08-11,,155.009554
1944-08-12,,155.0898242
1944-08-13,,155.1706009
1944-08-14,,155.2517961
1944-08-15,,155.3334206
1944-08-16,,155.4153694
1944-08-17,,155.4976192
1944-08-18,,155.5802565
1944-08-19,,155.663063
1944-08-20,,155.7459724
1944-08-21,,155.8290007
1944-08-22,,155.9119451
1944-08-23,,155.9949671
1944-08-24,,156.0774666
1944-08-25,,156.159407
1944-08-26,,156.2411293
1944-08-27,,156.3225916
1944-08-28,,156.4029631
1944-08-29,,156.4828771
1944-08-30,,156.5616428
1944-08-31,,156.6394763
1944-09-01,,156.7089914
1944-09-02,,156.7647578
1944-09-03,,156.8204884
1944-09-04,,156.8761964
1944-09-05,,156.9317838
1944-09-06,,156.9872298
1944-09-07,,157.0425345
1944-09-08,,157.0978742
1944-09-09,,157.1531873
1944-09-10,,157.2083786
1944-09-11,,157.2635107
1944-09-12,,157.3185411
1944-09-13,,157.3735392
1944-09-14,,157.4284385
1944-09-15,,157.4830635
1944-09-16,,157.5376959
1944-09-17,,157.5618712
1944-09-18,,157.5926955
1944-09-19,,157.4855216
1944-09-20,,157.4086559
1944-09-21,,157.3639043
1944-09-22,,157.3410422
1944-09-23,,157.3594143
1944-09-24,,157.3924194
1944-09-25,,157.4376578
1944-09-26,,157.4943125
1944-09-27,,157.5621431
1944-09-28,,157.6379901
1944-09-29,,157.7199535
1944-09-30,,157.8070226
1944-10-01,,157.8874593
1944-10-02,,157.9858139
1944-10-03,,158.0861785
1944-10-04,,158.18823
1944-10-05,,158.291291
1944-10-06,,158.3949142
1944-10-07,,158.4988426
1944-10-08,,158.6015335
1944-10-09,,158.7000549
1944-10-10,,158.7971914
1944-10-11,,158.8924466
1944-10-12,,158.9846901
1944-10-13,,159.0661304
1944-10-14,,159.1490526
1944-10-15,,159.2334171
1944-10-16,,159.3195576
1944-10-17,,159.3433765
1944-10-18,,159.3785398
1944-10-19,,159.4292007
1944-10-20,,159.4897512
1944-10-21,,159.5596319
1944-10-22,,159.6352051
1944-10-23,,159.7185434
1944-10-24,,159.8094724
1944-10-25,,159.8334896
1944-10-26,,159.8766004
1944-10-27,,159.9346534
1944-10-28,,159.8204073
1944-10-29,,159.7827978
1944-10-30,,159.788015
1944-10-31,,159.8165044
1944-11-01,,159.9104469
1944-11-02,,160.0210204
1944-11-03,,160.1414806
1944-11-04,,160.2691596
1944-11-05,,160.4048534
1944-11-06,,160.5460046
1944-11-07,,160.4409707
1944-11-08,,160.4162156
1944-11-09,,160.4260487
1944-11-10,,160.4669089
1944-11-11,,160.5422957
1944-11-12,,160.471546
1944-11-13,,160.4499043
1944-11-14,,160.4869341
1944-11-15,,160.5563582
1944-11-16,,160.400652
1944-11-17,,160.3623408
1944-11-18,,160.3733125
1944-11-19,,160.4414851
1944-11-20,,160.5625771
1944-11-21,,160.7216275
1944-11-22,,160.5001044
1944-11-23,,159.9602493
1944-11-24,,159.6244095
1944-11-25,,159.4479776
1944-11-26,,160.4655772
1944-11-27,,160.2761507
1944-11-28,,160.3636176
1944-11-29,,160.4873045
1944-11-30,,160.6828218
1944-12-01,,160.9608022
1944-12-02,,161.2537395
1944-12-03,,161.544958
1944-12-04,,161.8554124
1944-12-05,,162.1448635
1944-12-06,,162.4064269
1944-12-07,,162.6361517
1944-12-08,,162.8316441
1944-12-09,,163.0056087
1944-12-10,,163.1911762
1944-12-11,,163.3728524
1944-12-12,,163.53523
1944-12-13,,163.6828527
1944-12-14,,163.8140667
1944-12-15,,163.9347086
1944-12-16,,164.04505
1944-12-17,,164.1502125
1944-12-18,,164.2487927
1944-12-19,,164.3383786
1944-12-20,,164.4205841
1944-12-21,,164.4977027
1944-12-22,,164.5714379
1944-12-23,,164.6431042
1944-12-24,,164.7124291
1944-12-25,,164.779612
1944-12-26,,164.8445075
1944-12-27,,164.9060192
1944-12-28,,164.9651876
1944-12-29,,165.0228777
1944-12-30,,165.0790627
1944-12-31,,165.1255814
1945-01-01,,165.1596769
1945-01-02,,165.2100284
1945-01-03,,165.2609484
1945-01-04,,165.3123026
1945-01-05,,165.3639903
1945-01-06,,165.415965
1945-01-07,,165.4563422
1945-01-08,,165.5007944
1945-01-09,,165.548142
1945-01-10,,165.5978246
1945-01-11,,165.6502854
1945-01-12,,165.7040943
1945-01-13,,165.7594755
1945-01-14,,165.815546
1945-01-15,,165.8720348
1945-01-16,,165.9286919
1945-01-17,,165.9854253
1945-01-18,,166.0418966
1945-01-19,,166.0969551
1945-01-20,,166.1482159
1945-01-21,,166.1981115
1945-01-22,,166.2226805
1945-01-23,,166.2537928
1945-01-24,,166.2921346
1945-01-25,,166.334997
1945-01-26,,166.2941036
1945-01-27,,166.2705252
1945-01-28,,166.2667694
1945-01-29,,166.2790715
1945-01-30,,166.3034295
1945-01-31,,166.3349873
1945-02-01,,166.1078055
1945-02-02,,165.0173514
1945-02-03,,164.2812798
1945-02-04,,163.8044365
1945-02-05,,164.4629499
1945-02-06,,163.9888098
1945-02-07,,163.6247065
1945-02-08,,163.3353699
1945-02-09,,163.2195906
1945-02-10,,163.1448791
1945-02-11,,163.1295181
1945-02-12,,163.2011992
1945-02-13,,163.3231727
1945-02-14,,163.4618202
1945-02-15,,163.6171369
1945-02-16,,163.7853496
1945-02-17,,163.9704308
1945-02-18,,164.1723553
1945-02-19,,164.369031
1945-02-20,,164.556637
1945-02-21,,164.7361996
1945-02-22,,164.8968719
1945-02-23,,165.0379341
1945-02-24,,165.1649612
1945-02-25,,165.2828787
1945-02-26,,165.3931721
1945-02-27,,165.4916358
1945-02-28,,165.585176
1945-03-01,,165.6254295
1945-03-02,,165.6629772
1945-03-03,,165.6929815
1945-03-04,,165.6161548
1945-03-05,,165.5617062
1945-03-06,,165.5329542
1945-03-07,,165.5716512
1945-03-08,,165.5086887
1945-03-09,,164.588328
1945-03-10,,163.919201
1945-03-11,,163.5042615
1945-03-12,,163.2184663
1945-03-13,,162.9592753
1945-03-14,,162.898189
1945-03-15,,162.8801987
1945-03-16,,163.2493681
1945-03-17,,162.9834218
1945-03-18,,162.8164948
1945-03-19,,162.740577
1945-03-20,,162.8011712
1945-03-21,,162.874455
1945-03-22,,162.9901498
1945-03-23,,163.1350128
1945-03-24,,163.2831474
1945-03-25,,163.4553317
1945-03-26,,163.6171465
1945-03-27,,163.7656873
1945-03-28,,163.8996271
1945-03-29,,164.0177545
1945-03-30,,164.1219712
1945-03-31,,164.2167395
1945-04-01,,164.305335
1945-04-02,,164.4054762
1945-04-03,,164.509788
1945-04-04,,164.6172214
1945-04-05,,164.7259617
1945-04-06,,164.8254465
1945-04-07,,164.9181789
1945-04-08,,165.0067656
1945-04-09,,165.0878675
1945-04-10,,165.1620594
1945-04-11,,165.2298325
1945-04-12,,165.2938897
1945-04-13,,165.3553383
1945-04-14,,165.4155179
1945-04-15,,165.4735054
1945-04-16,,165.5290889
1945-04-17,,165.5817377
1945-04-18,,165.6300003
1945-04-19,,165.6761649
1945-04-20,,165.7208031
1945-04-21,,165.7632201
1945-04-22,,165.8047474
1945-04-23,,165.8441527
1945-04-24,,165.8827202
1945-04-25,,165.920198
1945-04-26,,165.9561913
1945-04-27,,165.9918984
1945-04-28,,166.0269413
1945-04-29,,166.0609371
1945-04-30,,166.0939215
1945-05-01,,166.1471603
1945-05-02,,166.1852181
1945-05-03,,166.2231909
1945-05-04,,166.261085
1945-05-05,,166.2989515
1945-05-06,,166.3367555
1945-05-07,,166.3744807
1945-05-08,,166.412149
1945-05-09,,166.4496432
1945-05-10,,166.4870866
1945-05-11,,166.5244167
1945-05-12,,166.5615294
1945-05-13,,166.5985205
1945-05-14,,166.6347667
1945-05-15,,166.6704819
1945-05-16,,166.7058134
1945-05-17,,166.7408921
1945-05-18,,166.7754246
1945-05-19,,166.8092826
1945-05-20,,166.8426963
1945-05-21,,166.880108
1945-05-22,,166.91778
1945-05-23,,166.9556527
1945-05-24,,166.9937216
1945-05-25,,167.0319635
1945-05-26,,167.0703774
1945-05-27,,167.1088969
1945-05-28,,167.1474437
1945-05-29,,167.1859816
1945-05-30,,167.224506
1945-05-31,,167.263132
1945-06-01,,167.305217
1945-06-02,,167.3537833
1945-06-03,,167.4032337
1945-06-04,,167.4529803
1945-06-05,,167.5030097
1945-06-06,,167.5533175
1945-06-07,,167.6038526
1945-06-08,,167.6546438
1945-06-09,,167.7056289
1945-06-10,,167.7567315
1945-06-11,,167.8079831
1945-06-12,,167.8594153
1945-06-13,,167.9110047
1945-06-14,,167.9625545
1945-06-15,,168.0140372
1945-06-16,,168.0654766
1945-06-17,,168.1168923
1945-06-18,,168.1682789
1945-06-19,,168.2195184
1945-06-20,,168.2704255
1945-06-21,,168.3210349
1945-06-22,,168.3714585
1945-06-23,,168.4214446
1945-06-24,,168.4711449
1945-06-25,,168.5201934
1945-06-26,,168.5689894
1945-06-27,,168.6174127
1945-06-28,,168.6655663
1945-06-29,,168.7135387
1945-06-30,,168.7612026
1945-07-01,,168.8080673
1945-07-02,,168.8668168
1945-07-03,,168.9257211
1945-07-04,,168.9847893
1945-07-05,,169.0440147
1945-07-06,,169.1033884
1945-07-07,,169.1629116
1945-07-08,,169.2225862
1945-07-09,,169.2824112
1945-07-10,,169.3423811
1945-07-11,,169.4024912
1945-07-12,,169.4627334
1945-07-13,,169.523097
1945-07-14,,169.5835862
1945-07-15,,169.6441968
1945-07-16,,169.7049011
1945-07-17,,169.7656842
1945-07-18,,169.8264874
1945-07-19,,169.8873028
1945-07-20,,169.9481432
1945-07-21,,170.0086969
1945-07-22,,170.0691689
1945-07-23,,170.1295693
1945-07-24,,170.1897177
1945-07-25,,170.2495672
1945-07-26,,170.3091328
1945-07-27,,170.3686053
1945-07-28,,170.4279956
1945-07-29,,170.4872317
1945-07-30,,170.5463334
1945-07-31,,170.6052247
1945-08-01,,170.6708906
1945-08-02,,170.7305283
1945-08-03,,170.7902156
1945-08-04,,170.8499669
1945-08-05,,170.9097834
1945-08-06,,170.9696709
1945-08-07,,171.0296185
1945-08-08,,171.0896244
1945-08-09,,171.1496903
1945-08-10,,171.2098138
1945-08-11,,171.2700021
1945-08-12,,171.3302158
1945-08-13,,171.3904674
1945-08-14,,171.4505154
1945-08-15,,171.5103491
1945-08-16,,171.570095
1945-08-17,,171.6298483
1945-08-18,,171.6890027
1945-08-19,,171.7479835
1945-08-20,,171.8066623
1945-08-21,,171.8650367
1945-08-22,,171.9232484
1945-08-23,,171.9810986
1945-08-24,,172.0387612
1945-08-25,,172.0963768
1945-08-26,,172.153731
1945-08-27,,172.2107437
1945-08-28,,172.2674746
1945-08-29,,172.3239607
1945-08-30,,172.3803679
1945-08-31,,172.4367688
1945-09-01,,172.5084518
1945-09-02,,172.5638219
1945-09-03,,172.6189201
1945-09-04,,172.6735965
1945-09-05,,172.7278949
1945-09-06,,172.7819494
1945-09-07,,172.8357707
1945-09-08,,172.8891254
1945-09-09,,172.9421578
1945-09-10,,172.9951229
1945-09-11,,173.0478099
1945-09-12,,173.1001273
1945-09-13,,173.1523911
1945-09-14,,173.2044736
1945-09-15,,173.2565938
1945-09-16,,173.3085728
1945-09-17,,173.3601474
1945-09-18,,173.4113557
1945-09-19,,173.4624925
1945-09-20,,173.5134667
1945-09-21,,173.5641499
1945-09-22,,173.6148014
1945-09-23,,173.6654276
1945-09-24,,173.7160174
1945-09-25,,173.7661206
1945-09-26,,173.816218
1945-09-27,,173.8662014
1945-09-28,,173.9161754
1945-09-29,,173.9658472
1945-09-30,,174.0154826
1945-10-01,,174.0385426
1945-10-02,,174.0808973
1945-10-03,,174.1232662
1945-10-04,,174.1656571
1945-10-05,,174.2080771
1945-10-06,,174.250528
1945-10-07,,174.2929613
1945-10-08,,174.3354223
1945-10-09,,174.3778013
1945-10-10,,174.4203127
1945-10-11,,174.4629418
1945-10-12,,174.5056937
1945-10-13,,174.5485732
1945-10-14,,174.5865396
1945-10-15,,174.6259469
1945-10-16,,174.6662034
1945-10-17,,174.7072695
1945-10-18,,174.7490951
1945-10-19,,174.7915912
1945-10-20,,174.8348444
1945-10-21,,174.8786082
1945-10-22,,174.9229358
1945-10-23,,174.9678218
1945-10-24,,175.0131829
1945-10-25,,175.0589837
1945-10-26,,175.1052583
1945-10-27,,175.1520046
1945-10-28,,175.1991618
1945-10-29,,175.2467285
1945-10-30,,175.2946627
1945-10-31,,175.3429222
1945-11-01,,175.3909238
1945-11-02,,175.4392323
1945-11-03,,175.487574
1945-11-04,,175.5359379
1945-11-05,,175.5842314
1945-11-06,,175.6324948
1945-11-07,,175.6806263
1945-11-08,,175.7285366
1945-11-09,,175.7763613
1945-11-10,,175.8240045
1945-11-11,,175.8714498
1945-11-12,,175.9187615
1945-11-13,,175.9660687
1945-11-14,,176.013242
1945-11-15,,176.0602922
1945-11-16,,176.1072018
1945-11-17,,176.1540281
1945-11-18,,176.2008119
1945-11-19,,176.2474922
1945-11-20,,176.2940615
1945-11-21,,176.3398853
1945-11-22,,176.3089171
1945-11-23,,176.2901725
1945-11-24,,176.2803138
1945-11-25,,176.2804368
1945-11-26,,176.2903254
1945-11-27,,176.3103047
1945-11-28,,176.3396266
1945-11-29,,176.3741745
1945-11-30,,176.4128388
1945-12-01,,176.385351
1945-12-02,,176.367428
1945-12-03,,176.3682289
1945-12-04,,176.3805054
1945-12-05,,176.4018103
1945-12-06,,176.431846
1945-12-07,,176.4689653
1945-12-08,,176.5148759
1945-12-09,,176.5677552
1945-12-10,,176.6257021
1945-12-11,,176.6874669
1945-12-12,,176.7518337
1945-12-13,,176.8184969
1945-12-14,,176.8872731
1945-12-15,,176.957876
1945-12-16,,177.0302797
1945-12-17,,177.1038432
1945-12-18,,177.1780702
1945-12-19,,177.2527661
1945-12-20,,177.3276406
1945-12-21,,177.4000727
1945-12-22,,177.471464
1945-12-23,,177.5419527
1945-12-24,,177.6106185
1945-12-25,,177.678311
1945-12-26,,177.7453385
1945-12-27,,177.8111337
1945-12-28,,177.8756173
1945-12-29,,177.9392829
1945-12-30,,178.0015501
1945-12-31,,178.0627979
1946-01-01,,178.0744056
1946-01-02,,178.1066514
1946-01-03,,178.1387706
1946-01-04,,178.1707868
1946-01-05,,178.2027415
1946-01-06,,178.2344863
1946-01-07,,178.2703217
1946-01-08,,178.2693562
1946-01-09,,177.7790723
1946-01-10,,173.3214595
1946-01-11,,171.0331401
1946-01-12,,169.5241828
1946-01-13,,168.5671518
1946-01-14,,167.9399639
1946-01-15,,167.579877
1946-01-16,,166.6388899
1946-01-17,,166.1444258
1946-01-18,,165.9244112
1946-01-19,,165.9057429
1946-01-20,,166.0033307
1946-01-21,,166.1908114
1946-01-22,,166.4257114
1946-01-23,,166.6957495
1946-01-24,,166.9432502
1946-01-25,,167.0083496
1946-01-26,,167.1473298
1946-01-27,,166.9850176
1946-01-28,,166.9713036
1946-01-29,,166.7830487
1946-01-30,,166.757145
1946-01-31,,166.017243
1946-02-01,,163.3672819
1946-02-02,,161.4525927
1946-02-03,,160.1496153
1946-02-04,,159.3452879
1946-02-05,,157.4372871
1946-02-06,,162.855987
1946-02-07,,154.0463928
1946-02-08,,149.6370127
1946-02-09,,146.8658916
1946-02-10,,151.2370349
1946-02-11,,135.1375785
1946-02-12,,128.0930814
1946-02-13,,125.3479712
1946-02-14,,124.1388399
1946-02-15,,123.9290442
1946-02-16,,124.3387203
1946-02-17,,125.17422
1946-02-18,,126.2126929
1946-02-19,,127.330783
1946-02-20,,127.9867382
1946-02-21,,128.7619854
1946-02-22,,129.4077001
1946-02-23,,129.9208029
1946-02-24,,130.440038
1946-02-25,,130.8826524
1946-02-26,,131.2547951
1946-02-27,,131.6017658
1946-02-28,,131.9407147
1946-03-01,,132.435506
1946-03-02,,132.7112315
1946-03-03,,132.9832287
1946-03-04,,133.2916744
1946-03-05,,133.6268284
1946-03-06,,133.9653728
1946-03-07,,134.2525934
1946-03-08,,134.5191665
1946-03-09,,134.7468175
1946-03-10,,134.9572966
1946-03-11,,135.1662106
1946-03-12,,135.3632839
1946-03-13,,135.5464963
1946-03-14,,135.7117079
1946-03-15,,135.855488
1946-03-16,,136.243561
1946-03-17,,136.2478467
1946-03-18,,136.2674869
1946-03-19,,136.3098498
1946-03-20,,139.0746419
1946-03-21,,136.5332068
1946-03-22,,134.5727656
1946-03-23,,133.2618833
1946-03-24,,132.2518591
1946-03-25,,131.572263
1946-03-26,,131.2968465
1946-03-27,,131.1310069
1946-03-28,,131.1631505
1946-03-29,,131.2992967
1946-03-30,,131.5028355
1946-03-31,,131.8034605
1946-04-01,,132.1677369
1946-04-02,,132.566232
1946-04-03,,132.9849185
1946-04-04,,133.3776998
1946-04-05,,133.7165623
1946-04-06,,134.0329284
1946-04-07,,134.3381368
1946-04-08,,134.6245635
1946-04-09,,134.8744628
1946-04-10,,135.1084156
1946-04-11,,135.3054628
1946-04-12,,135.4940082
1946-04-13,,135.6835428
1946-04-14,,135.8616153
1946-04-15,,136.0234921
1946-04-16,,136.17382
1946-04-17,,136.311459
1946-04-18,,136.4399686
1946-04-19,,136.562976
1946-04-20,,136.6829789
1946-04-21,,136.7986448
1946-04-22,,136.9099784
1946-04-23,,137.0143284
1946-04-24,,137.1110663
1946-04-25,,137.2031704
1946-04-26,,137.2916518
1946-04-27,,137.3748036
1946-04-28,,137.4560902
1946-04-29,,137.5329657
1946-04-30,,137.6080032
1946-05-01,,137.6927633
1946-05-02,,137.7676111
1946-05-03,,137.8437911
1946-05-04,,137.9215461
1946-05-05,,138.001177
1946-05-06,,138.0822433
1946-05-07,,138.164805
1946-05-08,,138.2485232
1946-05-09,,138.333056
1946-05-10,,138.4182916
1946-05-11,,138.5041296
1946-05-12,,138.5903196
1946-05-13,,138.6766061
1946-05-14,,138.7627836
1946-05-15,,138.8485603
1946-05-16,,138.9334503
1946-05-17,,139.0162459
1946-05-18,,139.0967864
1946-05-19,,139.1758102
1946-05-20,,139.2518931
1946-05-21,,139.3251277
1946-05-22,,139.3970179
1946-05-23,,139.4682647
1946-05-24,,139.5372139
1946-05-25,,139.6046129
1946-05-26,,139.6698687
1946-05-27,,139.7341435
1946-05-28,,139.7975753
1946-05-29,,139.8595532
1946-05-30,,139.9198176
1946-05-31,,139.9798536
1946-06-01,,140.0453369
1946-06-02,,140.1138847
1946-06-03,,140.1827253
1946-06-04,,140.2518511
1946-06-05,,140.3212447
1946-06-06,,140.3909134
1946-06-07,,140.4608276
1946-06-08,,140.5310114
1946-06-09,,140.6014617
1946-06-10,,140.6721692
1946-06-11,,140.7430572
1946-06-12,,140.8140737
1946-06-13,,140.8851864
1946-06-14,,140.9564539
1946-06-15,,141.0276887
1946-06-16,,141.0988767
1946-06-17,,141.1700505
1946-06-18,,141.2411605
1946-06-19,,141.3120509
1946-06-20,,141.3829026
1946-06-21,,141.4526594
1946-06-22,,141.5210012
1946-06-23,,141.588893
1946-06-24,,141.6566874
1946-06-25,,141.7241374
1946-06-26,,141.7906025
1946-06-27,,141.8562884
1946-06-28,,141.9212511
1946-06-29,,141.9856373
1946-06-30,,142.048905
1946-07-01,,142.1186384
1946-07-02,,142.1980106
1946-07-03,,142.277497
1946-07-04,,142.3571017
1946-07-05,,142.4368219
1946-07-06,,142.5166739
1946-07-07,,142.5966682
1946-07-08,,142.6768149
1946-07-09,,142.7570905
1946-07-10,,142.8374913
1946-07-11,,142.9179996
1946-07-12,,142.9986186
1946-07-13,,143.0792786
1946-07-14,,143.1599892
1946-07-15,,143.2407569
1946-07-16,,143.321629
1946-07-17,,143.402468
1946-07-18,,143.4831968
1946-07-19,,143.5637271
1946-07-20,,143.6433507
1946-07-21,,143.7230114
1946-07-22,,143.8021022
1946-07-23,,143.8808119
1946-07-24,,143.9586344
1946-07-25,,144.036099
1946-07-26,,144.1129563
1946-07-27,,144.1897655
1946-07-28,,144.2661221
1946-07-29,,144.3415544
1946-07-30,,144.4156996
1946-07-31,,144.4895384
1946-08-01,,144.5744346
1946-08-02,,144.6543963
1946-08-03,,144.734414
1946-08-04,,144.8144817
1946-08-05,,144.8945534
1946-08-06,,144.9746475
1946-08-07,,145.0547854
1946-08-08,,145.1348796
1946-08-09,,145.2149113
1946-08-10,,145.294686
1946-08-11,,145.3745022
1946-08-12,,145.4543593
1946-08-13,,145.5330844
1946-08-14,,145.6101558
1946-08-15,,145.6866698
1946-08-16,,145.7625874
1946-08-17,,145.8385173
1946-08-18,,145.9135825
1946-08-19,,145.9871156
1946-08-20,,146.0601862
1946-08-21,,146.1330176
